TalentLink ID,skills,Biography,Job History Start Date,Job History End Date,Position,Company,Description
180089,"['Risk Controls', 'Programme Delivery', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Regulatory Reporting', 'ETL Design', 'Risk Controls', 'Regulatory Reporting', 'Risk Controls', 'Power BI', 'Programme Delivery', 'SQL', 'Data Analysis', 'Programme Delivery', 'Stakeholder Management', 'Data Governance', 'Stakeholder Management', 'Stakeholder Management', 'Python', 'Programme Delivery', 'SQL', 'Stakeholder Management', 'Programme Delivery', 'Python', 'Data Governance', 'Data Governance', 'ETL Design', 'Power BI', 'Stakeholder Management', 'Programme Delivery', 'Risk Controls', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'Data Governance', 'Python', 'Data Analysis', 'Data Governance', 'Regulatory Reporting', 'Data Governance', 'Data Analysis', 'Python', 'Risk Controls']",[<NA>],2013-09-22,2016-08-22,Risk Analyst,NatWest,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
180089,"['Risk Controls', 'Programme Delivery', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Regulatory Reporting', 'ETL Design', 'Risk Controls', 'Regulatory Reporting', 'Risk Controls', 'Power BI', 'Programme Delivery', 'SQL', 'Data Analysis', 'Programme Delivery', 'Stakeholder Management', 'Data Governance', 'Stakeholder Management', 'Stakeholder Management', 'Python', 'Programme Delivery', 'SQL', 'Stakeholder Management', 'Programme Delivery', 'Python', 'Data Governance', 'Data Governance', 'ETL Design', 'Power BI', 'Stakeholder Management', 'Programme Delivery', 'Risk Controls', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'Data Governance', 'Python', 'Data Analysis', 'Data Governance', 'Regulatory Reporting', 'Data Governance', 'Data Analysis', 'Python', 'Risk Controls']",[<NA>],2015-06-12,2016-10-20,Risk Analyst,PwC,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
180089,"['Risk Controls', 'Programme Delivery', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Regulatory Reporting', 'ETL Design', 'Risk Controls', 'Regulatory Reporting', 'Risk Controls', 'Power BI', 'Programme Delivery', 'SQL', 'Data Analysis', 'Programme Delivery', 'Stakeholder Management', 'Data Governance', 'Stakeholder Management', 'Stakeholder Management', 'Python', 'Programme Delivery', 'SQL', 'Stakeholder Management', 'Programme Delivery', 'Python', 'Data Governance', 'Data Governance', 'ETL Design', 'Power BI', 'Stakeholder Management', 'Programme Delivery', 'Risk Controls', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'Data Governance', 'Python', 'Data Analysis', 'Data Governance', 'Regulatory Reporting', 'Data Governance', 'Data Analysis', 'Python', 'Risk Controls']",[<NA>],2015-10-13,2020-08-22,Project Analyst,HSBC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
71462,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'SQL', 'SQL', 'ETL Design', 'Python', 'Data Analysis', 'ETL Design', 'Python', 'ETL Design', 'Python', 'Risk Controls', 'SQL', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'ETL Design', 'ETL Design', 'SQL', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2012-02-28,2018-01-20,Project Analyst,KPMG,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
71462,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'SQL', 'SQL', 'ETL Design', 'Python', 'Data Analysis', 'ETL Design', 'Python', 'ETL Design', 'Python', 'Risk Controls', 'SQL', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'ETL Design', 'ETL Design', 'SQL', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2013-09-09,2019-07-01,Risk Analyst,KPMG,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
71462,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'SQL', 'SQL', 'ETL Design', 'Python', 'Data Analysis', 'ETL Design', 'Python', 'ETL Design', 'Python', 'Risk Controls', 'SQL', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'ETL Design', 'ETL Design', 'SQL', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2015-12-02,2021-04-06,Business Analyst,HSBC,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
71462,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'SQL', 'SQL', 'ETL Design', 'Python', 'Data Analysis', 'ETL Design', 'Python', 'ETL Design', 'Python', 'Risk Controls', 'SQL', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'ETL Design', 'ETL Design', 'SQL', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2017-01-03,2017-03-20,Project Analyst,Barclays,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
71462,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'SQL', 'SQL', 'ETL Design', 'Python', 'Data Analysis', 'ETL Design', 'Python', 'ETL Design', 'Python', 'Risk Controls', 'SQL', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'ETL Design', 'ETL Design', 'SQL', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2019-02-26,2023-05-20,Data Analyst,HSBC,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
71462,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'SQL', 'SQL', 'ETL Design', 'Python', 'Data Analysis', 'ETL Design', 'Python', 'ETL Design', 'Python', 'Risk Controls', 'SQL', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'ETL Design', 'ETL Design', 'SQL', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2020-04-25,,Senior Consultant,Barclays,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
71462,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'SQL', 'SQL', 'ETL Design', 'Python', 'Data Analysis', 'ETL Design', 'Python', 'ETL Design', 'Python', 'Risk Controls', 'SQL', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'ETL Design', 'ETL Design', 'SQL', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2021-03-22,2021-07-07,Business Analyst,NatWest,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
71462,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'SQL', 'SQL', 'ETL Design', 'Python', 'Data Analysis', 'ETL Design', 'Python', 'ETL Design', 'Python', 'Risk Controls', 'SQL', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'ETL Design', 'ETL Design', 'SQL', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2022-02-20,2026-10-14,Project Analyst,HSBC,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
71462,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'SQL', 'SQL', 'ETL Design', 'Python', 'Data Analysis', 'ETL Design', 'Python', 'ETL Design', 'Python', 'Risk Controls', 'SQL', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'ETL Design', 'ETL Design', 'SQL', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2022-10-26,,Senior Consultant,PwC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
71462,"['Stakeholder Management', 'Data Analysis', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'SQL', 'SQL', 'ETL Design', 'Python', 'Data Analysis', 'ETL Design', 'Python', 'ETL Design', 'Python', 'Risk Controls', 'SQL', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'ETL Design', 'ETL Design', 'SQL', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2023-06-11,2026-03-15,Project Analyst,EY,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
23891786,"['Data Governance', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Risk Controls', 'Programme Delivery', 'Python', 'Data Governance', 'Stakeholder Management', 'ETL Design', 'Python', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Data Analysis', 'SQL', 'Power BI', 'SQL', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'ETL Design', 'Risk Controls', 'Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Programme Delivery', 'Data Analysis', 'Python', 'Stakeholder Management', 'Data Analysis', 'SQL', 'ETL Design', 'ETL Design', 'Python', 'Data Analysis', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Stakeholder Management', 'Data Analysis', 'Programme Delivery', 'Stakeholder Management', 'Data Governance', 'ETL Design', 'Power BI', 'Data Analysis', 'Power BI', 'Power BI', 'Risk Controls', 'Python', 'Programme Delivery', 'Data Governance', 'Power BI', 'Programme Delivery']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2013-12-18,2025-10-21,Data Analyst,Barclays,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
23891786,"['Data Governance', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Risk Controls', 'Programme Delivery', 'Python', 'Data Governance', 'Stakeholder Management', 'ETL Design', 'Python', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Data Analysis', 'SQL', 'Power BI', 'SQL', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'ETL Design', 'Risk Controls', 'Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Programme Delivery', 'Data Analysis', 'Python', 'Stakeholder Management', 'Data Analysis', 'SQL', 'ETL Design', 'ETL Design', 'Python', 'Data Analysis', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Stakeholder Management', 'Data Analysis', 'Programme Delivery', 'Stakeholder Management', 'Data Governance', 'ETL Design', 'Power BI', 'Data Analysis', 'Power BI', 'Power BI', 'Risk Controls', 'Python', 'Programme Delivery', 'Data Governance', 'Power BI', 'Programme Delivery']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2014-07-27,,Business Analyst,KPMG,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
23891786,"['Data Governance', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Risk Controls', 'Programme Delivery', 'Python', 'Data Governance', 'Stakeholder Management', 'ETL Design', 'Python', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Data Analysis', 'SQL', 'Power BI', 'SQL', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'ETL Design', 'Risk Controls', 'Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Programme Delivery', 'Data Analysis', 'Python', 'Stakeholder Management', 'Data Analysis', 'SQL', 'ETL Design', 'ETL Design', 'Python', 'Data Analysis', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Stakeholder Management', 'Data Analysis', 'Programme Delivery', 'Stakeholder Management', 'Data Governance', 'ETL Design', 'Power BI', 'Data Analysis', 'Power BI', 'Power BI', 'Risk Controls', 'Python', 'Programme Delivery', 'Data Governance', 'Power BI', 'Programme Delivery']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2015-02-04,2019-10-25,Business Analyst,Barclays,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
